,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
10,10,SPGI,S&P Global Inc.,Financial,Financial Data & Stock Exchanges,USA,122.75B,27.09,363.53,1.89%,1077599
11,11,VALU,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA,781.07M,29.87,74.53,8.94%,3999
1,1,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,297.39M,-,8.63,3.73%,502671
2,2,BPT,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Refining & Marketing,USA,294.48M,7.30,14.88,-10.04%,526912
3,3,CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,764.69M,19.45,20.15,-0.20%,24530
4,4,CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,1.37B,-,6.22,0.16%,2629488
5,5,CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,6.76B,7.22,14.49,1.19%,84281
6,6,CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,3.12B,10.11,33.11,-1.28%,476174
7,7,DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,USA,10.94B,6.92,52.80,-0.43%,1835590
8,8,DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.95B,6.00,28.87,-0.07%,1512320
9,9,INT,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.49B,17.32,24.16,-0.62%,344510
10,10,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USA,47.86B,6.64,98.34,-0.12%,4168315
11,11,NGL,NGL Energy Partners LP,Energy,Oil & Gas Refining & Marketing,USA,193.40M,-,1.50,-1.32%,451350
12,12,PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.07B,10.75,18.24,0.00%,1114523
13,13,PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,USA,3.94B,3.03,33.97,0.95%,2754093
14,14,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,40.52B,7.44,86.32,-0.51%,2628670
15,15,REX,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,USA,489.87M,20.64,28.30,0.11%,105115
16,16,SHI,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,3.84B,30.99,15.34,0.00%,0
17,17,SRLP,Sprague Resources LP,Energy,Oil & Gas Refining & Marketing,USA,517.22M,-,19.87,0.25%,55135
18,18,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,3.29B,7.26,39.67,0.99%,109755
19,19,UGP,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,2.87B,12.77,2.63,1.15%,1124653
20,20,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,43.13B,6.46,112.62,-0.14%,3046883
1,20,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,43.13B,6.46,112.62,-0.14%,3046883
2,21,VTNR,"Vertex Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,592.90M,-,8.17,0.00%,2564879
3,22,VVV,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,5.15B,12.01,28.93,3.21%,834813
1,1,ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,1.55B,14.15,7.37,1.66%,465693
2,2,ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,USA,69.94M,4.39,18.70,3.27%,9156
3,3,ARMK,Aramark,Consumer Cyclical,Restaurants,USA,9.37B,51.93,36.40,3.67%,1652047
4,4,BBQ,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,184.96M,14.73,17.19,0.00%,46969
5,5,BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,46.13M,7.47,25.77,0.92%,1764
6,6,BFI,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,USA,67.03M,-,3.01,2.38%,72300
7,7,BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,394.03M,-,124.45,2.83%,1642
8,8,BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,621.04M,-,26.16,5.78%,363836
9,9,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,1.84B,32.19,20.44,6.29%,1684802
10,10,BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,USA,6.12B,-,36.47,5.04%,676469
11,11,BTB,Bit Brother Limited,Consumer Cyclical,Restaurants,China,17.07M,-,0.16,0.00%,325027
12,12,BTBD,"BT Brands, Inc.",Consumer Cyclical,Restaurants,USA,14.84M,42.68,2.39,4.87%,1682
13,13,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,1.64B,18.81,31.28,6.11%,739213
14,14,CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,2.48B,18.71,107.37,3.97%,456378
15,15,CHUY,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,430.20M,17.15,22.29,4.65%,77517
16,16,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,46.57B,62.92,1680.76,2.83%,254769
17,17,CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,USA,1.80B,-,22.45,3.55%,597092
18,18,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,USA,563.05M,6.23,9.77,4.72%,545998
19,19,DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,1.06B,12.73,68.38,5.39%,201983
20,20,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,13.22B,28.22,362.61,-0.04%,771010
1,20,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,13.22B,28.22,362.61,-0.04%,771010
2,21,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,15.79B,17.27,128.05,3.93%,1123115
3,22,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,1.17B,10.33,26.86,7.18%,865626
4,23,FAT,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,122.90M,-,8.31,-3.15%,12936
5,24,FATBB,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,131.27M,-,7.82,-2.25%,1337
6,25,FRGI,"Fiesta Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,179.71M,-,6.99,0.29%,28409
7,26,FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,1.06B,-,18.09,5.73%,61795
8,27,GRIL,"Muscle Maker, Inc.",Consumer Cyclical,Restaurants,USA,12.03M,-,0.43,4.45%,78257
9,28,GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants,USA,35.74M,-,2.88,0.70%,17430
10,29,JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,USA,1.60B,15.10,76.86,4.06%,1002814
11,30,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,721.90M,-,74.27,2.98%,117862
12,31,LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,336.31M,12.66,8.89,7.24%,326819
13,32,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,191.59B,31.84,258.42,1.58%,3457584
14,33,NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,USA,262.16M,17.49,63.63,-0.42%,6970
15,34,NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,225.96M,-,4.85,6.59%,146730
16,35,PBPB,Potbelly Corporation,Consumer Cyclical,Restaurants,USA,160.72M,-,5.60,2.94%,50859
17,36,PLAY,"Dave & Buster's Entertainment, Inc.",Consumer Cyclical,Restaurants,USA,2.14B,13.90,43.94,3.56%,1928386
18,37,PTLO,Portillo's Inc.,Consumer Cyclical,Restaurants,USA,1.69B,-,22.90,7.92%,625006
19,38,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,USA,2.97B,33.93,82.72,3.59%,419927
20,39,QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,Canada,18.30B,22.82,59.73,1.96%,1262817
1,39,QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,Canada,18.30B,22.82,59.73,1.96%,1262817
2,40,RAVE,"RAVE Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,23.99M,11.64,1.28,3.23%,28435
3,41,REBN,"Reborn Coffee, Inc.",Consumer Cyclical,Restaurants,USA,30.62M,-,2.24,-4.68%,91365
4,42,RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,USA,618.12M,16.61,66.68,2.51%,50439
5,43,RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,USA,123.76M,-,8.00,6.24%,185686
6,44,RUTH,"Ruth's Hospitality Group, Inc.",Consumer Cyclical,Restaurants,USA,621.44M,14.83,18.06,3.20%,293195
7,45,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,104.33B,24.83,88.31,4.48%,9920170
8,46,SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,USA,2.15B,-,18.99,8.33%,1756411
9,47,SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,USA,2.05B,-,47.82,5.47%,815846
10,48,STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,USA,233.05M,9.24,6.94,5.79%,87225
11,49,TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,110.21M,-,1.96,-5.31%,108468
12,50,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,6.06B,24.35,89.09,3.30%,509960
13,51,WEN,The Wendy's Company,Consumer Cyclical,Restaurants,USA,4.14B,23.77,19.37,1.89%,5528790
14,52,WING,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,4.00B,104.22,139.76,5.85%,1213211
15,53,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,33.26B,23.10,115.32,2.45%,1824123
16,54,YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,20.87B,27.63,48.88,1.98%,2162066
1,1,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,127.95M,9.73,28.62,2.97%,16826
2,2,BP,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,95.05B,-,30.67,-1.48%,10829312
3,3,CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,33.64B,11.32,17.61,-3.40%,11102915
4,4,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USA,299.17B,10.36,155.11,-1.28%,9427225
5,5,E,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,41.13B,3.43,23.26,-1.40%,484102
6,6,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,20.34B,3.55,10.38,-0.10%,1028344
7,7,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,111.81B,7.05,35.49,-5.81%,6836411
8,8,IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,38.05B,5.95,46.63,-3.08%,392912
9,9,NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,USA,6.47B,13.20,70.95,1.21%,471599
10,10,PBR,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,85.73B,2.91,13.77,0.22%,22185736
11,11,PBR-A,Petroleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,Brazil,85.74B,61.45,12.29,0.16%,6066587
12,12,PTR,PetroChina Company Limited,Energy,Oil & Gas Integrated,China,136.34B,4.89,47.09,-0.40%,163354
13,13,SHEL,Shell plc,Energy,Oil & Gas Integrated,United Kingdom,188.21B,5.49,52.19,-1.16%,5647673
14,14,SLNG,"Stabilis Solutions, Inc.",Energy,Oil & Gas Integrated,USA,105.05M,-,5.70,-0.18%,4165
15,15,SNP,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,69.82B,5.01,45.79,-1.08%,297908
16,16,SSL,Sasol Limited,Energy,Oil & Gas Integrated,South Africa,11.64B,5.28,18.74,-2.95%,399853
17,17,SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,40.66B,6.09,30.47,-1.90%,4500883
18,18,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,345.31M,-,3.44,-1.71%,334916
19,19,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,128.93B,6.30,49.56,-2.34%,3379955
20,20,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,385.28B,10.30,94.14,-0.85%,16252026
1,20,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,385.28B,10.30,94.14,-0.85%,16252026
2,21,YPF,YPF Sociedad Anonima,Energy,Oil & Gas Integrated,Argentina,5.27B,12.48,6.60,9.63%,5420799
3,22,ZEST,"Ecoark Holdings, Inc.",Energy,Oil & Gas Integrated,USA,48.15M,-,1.79,-4.79%,103607
1,1,BIMI,BIMI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,15.73M,-,0.43,2.38%,756162
2,2,CJJD,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,11.06M,-,2.42,-2.81%,79149
3,3,GNLN,"Greenlane Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,17.86M,-,2.47,2.49%,143970
4,4,HITI,High Tide Inc.,Healthcare,Pharmaceutical Retailers,Canada,118.16M,-,1.41,2.17%,114411
5,5,LFLY,"Leafly Holdings, Inc.",Healthcare,Pharmaceutical Retailers,USA,60.22M,-,1.48,4.23%,606177
6,6,LFMD,"LifeMD, Inc.",Healthcare,Pharmaceutical Retailers,USA,77.20M,-,2.43,1.67%,58714
7,7,LFMDP,"LifeMD, Inc.",Healthcare,Pharmaceutical Retailers,USA,73.32M,-,14.00,0.86%,1560
8,8,MDVL,"MedAvail Holdings, Inc.",Healthcare,Pharmaceutical Retailers,Canada,89.43M,-,1.09,-4.39%,61379
9,9,MEDS,"TRxADE HEALTH, Inc.",Healthcare,Pharmaceutical Retailers,USA,10.37M,-,1.35,8.00%,88082
10,10,PETS,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,USA,443.10M,22.00,20.97,1.70%,318460
11,11,RAD,Rite Aid Corporation,Healthcare,Pharmaceutical Retailers,USA,401.28M,-,7.32,7.96%,2706590
12,12,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,USA,31.17B,6.12,36.08,2.15%,7644269
1,1,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,546.59M,5.00,5.67,1.25%,615313
2,2,AVY,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,15.33B,20.62,188.67,2.80%,325977
3,3,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,550.44M,16.26,20.85,1.56%,111178
4,4,HNI,HNI Corporation,Industrials,Business Equipment & Supplies,USA,1.31B,18.83,31.34,1.95%,155672
5,5,PBI,Pitney Bowes Inc.,Industrials,Business Equipment & Supplies,USA,492.09M,14.12,2.81,1.44%,2384267
6,6,SCS,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.25B,63.26,11.07,1.47%,392754
7,7,VRTV,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,1.74B,7.07,123.38,2.14%,119314
1,1,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.12B,55.60,57.71,4.70%,242344
2,2,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,5.84M,-,0.96,6.68%,20562
3,3,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,903.21M,59.19,40.43,3.40%,100062
4,4,APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,53.42M,15.13,4.10,0.00%,21295
5,5,ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,520.13M,-,12.83,3.97%,291044
6,6,AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,3.98B,21.09,85.15,3.00%,234113
7,7,AZEK,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,2.89B,24.66,18.74,3.71%,2378886
8,8,BECN,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,3.53B,10.10,53.46,1.52%,617568
9,9,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,USA,9.18B,4.01,58.63,1.72%,1981820
10,10,BXC,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,679.18M,2.18,70.97,2.75%,103611
11,11,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,35.11B,13.25,41.50,2.98%,3192703
12,12,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,15.82B,21.81,302.80,1.63%,460347
13,13,CSTE,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,347.84M,17.06,10.10,2.85%,47747
14,14,DOOR,Masonite International Corporation,Industrials,Building Products & Equipment,USA,1.89B,13.95,83.21,6.09%,204386
15,15,GMS,GMS Inc.,Industrials,Building Products & Equipment,USA,1.95B,6.54,45.21,-1.01%,413667
16,16,IBP,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,2.61B,16.94,91.23,3.80%,165573
17,17,ILAG,Intelligent Living Application Group Inc.,Industrials,Building Products & Equipment,Hong Kong,39.36M,-,2.03,0.50%,320926
18,18,JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,USA,1.60B,21.34,10.84,2.17%,563876
19,19,JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,USA,949.39M,7.76,10.78,6.10%,1136941
20,20,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.96B,3.45,53.37,0.51%,1389924
1,20,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.96B,3.45,53.37,0.51%,1389924
2,21,MAS,Masco Corporation,Industrials,Building Products & Equipment,USA,11.68B,14.25,50.85,3.23%,1723606
3,22,NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,USA,731.66M,13.98,21.35,0.99%,170410
4,23,OC,Owens Corning,Industrials,Building Products & Equipment,USA,7.98B,7.38,83.07,2.77%,875375
5,24,PATK,"Patrick Industries, Inc.",Industrials,Building Products & Equipment,USA,1.19B,3.52,50.57,-0.35%,225689
6,25,PGTI,"PGT Innovations, Inc.",Industrials,Building Products & Equipment,USA,1.26B,19.18,20.79,2.57%,345152
7,26,ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,1.28B,16.21,40.58,2.29%,156331
8,27,SSD,"Simpson Manufacturing Co., Inc.",Industrials,Building Products & Equipment,USA,4.03B,11.85,90.57,1.55%,240558
9,28,SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,USA,640.33M,-,5.41,-7.20%,2860353
10,29,TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,1.05B,11.36,22.58,2.87%,106028
11,30,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,5.22B,20.82,47.06,3.34%,1225582
12,31,VIEW,"View, Inc.",Industrials,Building Products & Equipment,USA,375.53M,-,1.64,2.50%,869585
13,32,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,11.31B,30.24,135.78,1.18%,814890
1,1,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,15.54B,10.90,29.21,4.43%,5346621
2,2,ASAI,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,Brazil,4.91B,16.35,18.49,0.11%,205178
3,3,CASY,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,8.34B,24.34,221.40,2.89%,363378
4,4,DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,China,1.04B,-,4.07,10.60%,341868
5,5,DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,USA,2.02B,-,12.06,1.01%,1428123
6,6,GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores,USA,3.82B,69.12,38.50,-1.38%,1765184
7,7,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,1.74B,8.82,91.17,1.46%,84244
8,8,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,35.78B,17.20,49.82,2.68%,5993810
9,9,MF,Missfresh Limited,Consumer Defensive,Grocery Stores,China,27.30M,-,0.12,7.63%,7628188
10,10,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,USA,320.32M,12.07,14.00,2.56%,107203
11,11,SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,3.23B,13.31,29.73,1.68%,931350
12,12,VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,316.39M,18.23,21.79,0.32%,31916
13,13,WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,2.19B,18.29,80.78,1.61%,48771
1,1,CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,467.76M,8.77,4.99,3.10%,2446
2,2,CRH,CRH plc,Basic Materials,Building Materials,Ireland,27.24B,10.94,36.69,2.34%,415434
3,3,CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,5.62B,17.70,3.84,1.05%,5964486
4,4,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,USA,4.49B,12.31,118.52,2.81%,197759
5,5,JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,10.12B,19.99,22.45,2.18%,108474
6,6,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,1.64B,18.98,6.68,2.93%,224798
7,7,MDU,"MDU Resources Group, Inc.",Basic Materials,Building Materials,USA,6.21B,18.77,30.25,1.75%,1042598
8,8,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,22.06B,27.90,351.63,3.55%,315229
9,9,RETO,"ReTo Eco-Solutions, Inc.",Basic Materials,Building Materials,China,19.24M,-,0.53,2.88%,91308
10,10,SMID,Smith-Midland Corporation,Basic Materials,Building Materials,USA,109.79M,23.46,20.22,6.42%,20652
11,11,SUM,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,3.40B,12.45,28.65,4.18%,425600
12,12,USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,611.01M,16.02,106.82,1.71%,4386
13,13,VMC,Vulcan Materials Company,Basic Materials,Building Materials,USA,22.77B,37.25,170.03,3.42%,476796
1,1,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,103.59B,34.52,241.72,1.50%,2055412
2,2,ASGN,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,4.97B,18.74,97.03,1.64%,255453
3,3,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,587.40M,13.89,81.81,1.01%,43732
4,4,BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,USA,125.27M,10.86,11.93,0.17%,12647
5,5,BZ,Kanzhun Limited,Industrials,Staffing & Employment Services,China,10.03B,115.28,22.71,3.75%,1154842
